bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
32,8,1,32,32,8192,256,256,256,64,64,64,os,nmk,4,4,4,python ./os/nmk/start_repeat.py,0,23938,16448,20480,8192,8192,2048,2048,0.6844347898738408,700.861224830813,655360,1572864,41648128,50331648,190840832,16777216
32,8,1,32,32,8192,256,256,256,64,64,64,os,kmn,4,4,4,python ./os/kmn/start_repeat.py,0,27152,16448,26624,2048,8192,8192,8192,0.6034177961107837,617.8998232174425,851968,1572864,41648128,50331648,230162432,16777216
32,8,1,32,32,8192,256,256,256,64,64,64,os,knm,4,4,4,python ./os/knm/start_repeat.py,0,27152,16448,26624,8192,2048,8192,8192,0.6034177961107837,617.8998232174425,851968,1572864,41648128,50331648,230162432,16777216
32,8,1,32,32,8192,256,256,256,64,64,64,os,mnk,4,4,4,python ./os/mnk/start_repeat.py,0,23938,16448,20480,8192,8192,2048,2048,0.6844347898738408,700.861224830813,655360,1572864,41648128,50331648,190840832,16777216
32,8,1,32,32,8192,256,256,256,64,64,64,os,mkn,4,4,4,python ./os/mkn/start_repeat.py,0,27152,16448,26624,2048,8192,8192,8192,0.6034177961107837,617.8998232174425,851968,1572864,41648128,50331648,230162432,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,nkm,2,8,8,python ./os/nkm/start_repeat.py,0,35275,16448,22528,16384,2048,2048,2048,0.4644649184975195,475.61207654145994,720896,2097152,49774592,50331648,207093760,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,nmk,2,8,8,python ./os/nmk/start_repeat.py,0,35268,16448,24576,16384,4096,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,kmn,2,8,8,python ./os/kmn/start_repeat.py,0,39472,16448,38912,2048,4096,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,knm,2,8,8,python ./os/knm/start_repeat.py,0,39116,16448,36864,2048,2048,16384,16384,0.4188567338173637,428.90929542898044,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,mnk,2,8,8,python ./os/mnk/start_repeat.py,0,35268,16448,24576,16384,4096,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,ws,mkn,2,8,8,python ./os/mkn/start_repeat.py,0,39472,16448,38912,2048,4096,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,nkm,2,8,8,python ./os/nkm/start_repeat.py,0,35275,16448,22528,16384,2048,2048,2048,0.4644649184975195,475.61207654145994,720896,2097152,49774592,50331648,207093760,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,nmk,2,8,8,python ./os/nmk/start_repeat.py,0,35268,16448,24576,16384,4096,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,kmn,2,8,8,python ./os/kmn/start_repeat.py,0,39472,16448,38912,2048,4096,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,knm,2,8,8,python ./os/knm/start_repeat.py,0,39116,16448,36864,2048,2048,16384,16384,0.4188567338173637,428.90929542898044,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,mnk,2,8,8,python ./os/mnk/start_repeat.py,0,35268,16448,24576,16384,4096,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,128,32,32,os,mkn,2,8,8,python ./os/mkn/start_repeat.py,0,39472,16448,38912,2048,4096,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
